           1   2.9018004793570716E-002
           2   2.9018037358459446E-002
           3   2.9018053649585214E-002
           4   2.9018053666926530E-002
           5   2.9018037410479713E-002
           6   2.9018004880258082E-002
           7   2.9017956076292539E-002
           8   2.9017890998631144E-002
           9   2.9017809647339549E-002
          10   2.9017712022500450E-002
          11   2.9017598124214429E-002
          12   2.9017467952598616E-002
          13   2.9017321507788334E-002
          14   2.9017158789935785E-002
          15   2.9016979799210370E-002
          16   2.9016784535799416E-002
          17   2.9016572999907161E-002
          18   2.9016345191755319E-002
          19   2.9016101111582961E-002
          20   2.9015840759646520E-002
          21   2.9015564136219776E-002
          22   2.9015271241593789E-002
          23   2.9014962076077136E-002
          24   2.9014636639995640E-002
          25   2.9014294933692432E-002
          26   2.9013936957528103E-002
          27   2.9013562711880492E-002
          28   2.9013172197144756E-002
          29   2.9012765413733765E-002
          30   2.9012342362077247E-002
          31   2.9011903042622474E-002
          32   2.9011447455834269E-002
          33   2.9010975602194559E-002
          34   2.9010487482202651E-002
          35   2.9009983096375078E-002
          36   2.9009462445246364E-002
          37   2.9008925529367513E-002
          38   2.9008372349307369E-002
          39   2.9007802905651935E-002
          40   2.9007217199004884E-002
          41   2.9006615229986831E-002
          42   2.9005996999235936E-002
          43   2.9005362507407671E-002
          44   2.9004711755174873E-002
          45   2.9004044743227726E-002
          46   2.9003361472273833E-002
          47   2.9002661943037862E-002
          48   2.9001946156262261E-002
          49   2.9001214112706356E-002
          50   2.9000465813147060E-002
          51   2.8999701258378766E-002
          52   2.8998920449212921E-002
          53   2.8998123386478468E-002
          54   2.8997310071021777E-002
          55   2.8996480503706283E-002
          56   2.8995634685413024E-002
          57   2.8994772617040202E-002
          58   2.8993894299503595E-002
          59   2.8992999733735880E-002
          60   2.8992088920687553E-002
          61   2.8991161861326154E-002
          62   2.8990218556636815E-002
          63   2.8989259007621587E-002
          64   2.8988283215300080E-002
          65   2.8987291180709480E-002
          66   2.8986282904903977E-002
          67   2.8985258388955250E-002
          68   2.8984217633952182E-002
          69   2.8983160641001114E-002
          70   2.8982087411225543E-002
          71   2.8980997945766522E-002
          72   2.8979892245782395E-002
          73   2.8978770312448568E-002
          74   2.8977632146958095E-002
          75   2.8976477750521194E-002
          76   2.8975307124365510E-002
          77   2.8974120269735747E-002
          78   2.8972917187894395E-002
          79   2.8971697880120821E-002
          80   2.8970462347711917E-002
          81   2.8969210591981907E-002
          82   2.8967942614262197E-002
          83   2.8966658415901722E-002
          84   2.8965357998266543E-002
          85   2.8964041362740153E-002
          86   2.8962708510723238E-002
          87   2.8961359443634028E-002
          88   2.8959994162907760E-002
          89   2.8958612669997247E-002
          90   2.8957214966372505E-002
          91   2.8955801053520865E-002
          92   2.8954370932946817E-002
          93   2.8952924606172482E-002
          94   2.8951462074736957E-002
          95   2.8949983340196949E-002
          96   2.8948488404126279E-002
          97   2.8946977268116004E-002
          98   2.8945449933774715E-002
          99   2.8943906402728075E-002
         100   2.8942346676619247E-002
         101   2.8940770757108568E-002
         102   2.8939178645873663E-002
         103   2.8937570344609396E-002
         104   2.8935945855028185E-002
         105   2.8934305178859560E-002
         106   2.8932648317850220E-002
         107   2.8930975273764373E-002
         108   2.8929286048383469E-002
         109   2.8927580643506159E-002
         110   2.8925859060948564E-002
         111   2.8924121302543709E-002
         112   2.8922367370142407E-002
         113   2.8920597265612337E-002
         114   2.8918810990838768E-002
         115   2.8917008547723964E-002
         116   2.8915189938187688E-002
         117   2.8913355164166994E-002
         118   2.8911504227615972E-002
         119   2.8909637130506219E-002
         120   2.8907753874826421E-002
         121   2.8905854462582786E-002
         122   2.8903938895798537E-002
         123   2.8902007176514449E-002
         124   2.8900059306788198E-002
         125   2.8898095288694813E-002
         126   2.8896115124327125E-002
         127   2.8894118815794359E-002
         128   2.8892106365223616E-002
         129   2.8890077774759187E-002
         130   2.8888033046562286E-002
         131   2.8885972182811755E-002
         132   2.8883895185703522E-002
         133   2.8881802057450855E-002
         134   2.8879692800284039E-002
         135   2.8877567416450988E-002
         136   2.8875425908216571E-002
         137   2.8873268277862955E-002
         138   2.8871094527689711E-002
         139   2.8868904660013441E-002
         140   2.8866698677168016E-002
         141   2.8864476581504796E-002
         142   2.8862238375392018E-002
         143   2.8859984061215517E-002
         144   2.8857713641378045E-002
         145   2.8855427118299800E-002
         146   2.8853124494418070E-002
         147   2.8850805772187418E-002
         148   2.8848470954079788E-002
         149   2.8846120042584175E-002
         150   2.8843753040206761E-002
         151   2.8841369949471132E-002
         152   2.8838970772917860E-002
         153   2.8836555513105142E-002
         154   2.8834124172607722E-002
         155   2.8831676754018327E-002
         156   2.8829213259946369E-002
         157   2.8826733693018594E-002
         158   2.8824238055879151E-002
         159   2.8821726351189132E-002
         160   2.8819198581626855E-002
         161   2.8816654749888204E-002
         162   2.8814094858685815E-002
         163   2.8811518910749685E-002
         164   2.8808926908826915E-002
         165   2.8806318855682134E-002
         166   2.8803694754096904E-002
         167   2.8801054606869936E-002
         168   2.8798398416817271E-002
         169   2.8795726186772102E-002
         170   2.8793037919584777E-002
         171   2.8790333618122790E-002
         172   2.8787613285270772E-002
         173   2.8784876923930915E-002
         174   2.8782124537022100E-002
         175   2.8779356127480539E-002
         176   2.8776571698259763E-002
         177   2.8773771252330358E-002
         178   2.8770954792680024E-002
         179   2.8768122322313801E-002
         180   2.8765273844253703E-002
         181   2.8762409361538992E-002
         182   2.8759528877226104E-002
         183   2.8756632394388724E-002
         184   2.8753719916117412E-002
         185   2.8750791445520153E-002
         186   2.8747846985721998E-002
         187   2.8744886539865091E-002
         188   2.8741910111108743E-002
         189   2.8738917702629506E-002
         190   2.8735909317621020E-002
         191   2.8732884959293985E-002
         192   2.8729844630876189E-002
         193   2.8726788335612766E-002
         194   2.8723716076765958E-002
         195   2.8720627857614943E-002
         196   2.8717523681456379E-002
         197   2.8714403551603443E-002
         198   2.8711267471386963E-002
         199   2.8708115444154865E-002
         200   2.8704947473271833E-002
         201   2.8701763562120106E-002
         202   2.8698563714098589E-002
         203   2.8695347932623766E-002
         204   2.8692116221128886E-002
         205   2.8688868583064318E-002
